graph,grammar,control_sum
fullgraph_10,A_star0,"{'s': 100}"
fullgraph_100,A_star0,"{'s': 10000}"
fullgraph_1000,A_star0,"{'s': 1000000}"
fullgraph_200,A_star0,"{'s': 40000}"
fullgraph_2000,A_star0,"{'s': 4000000}"
fullgraph_50,A_star0,"{'s': 2500}"
fullgraph_500,A_star0,"{'s': 250000}"
fullgraph_5000,A_star0,"{'s': 25000000}"
fullgraph_10,A_star1,"{'s': 100}"
fullgraph_100,A_star1,"{'s': 10000}"
fullgraph_1000,A_star1,"{'s': 1000000}"
fullgraph_200,A_star1,"{'s': 40000}"
fullgraph_2000,A_star1,"{'s': 4000000}"
fullgraph_50,A_star1,"{'s': 2500}"
fullgraph_500,A_star1,"{'s': 250000}"
fullgraph_5000,A_star1,"{'s': 25000000}"
fullgraph_10,A_star2,"{'s': 100}"
fullgraph_100,A_star2,"{'s': 10000}"
fullgraph_1000,A_star2,"{'s': 1000000}"
fullgraph_200,A_star2,"{'s': 40000}"
fullgraph_2000,A_star2,"{'s': 4000000}"
fullgraph_50,A_star2,"{'s': 2500}"
fullgraph_500,A_star2,"{'s': 250000}"
fullgraph_5000,A_star2,"{'s': 25000000}"
free_scale_graph_100_1,an_bm_cm_dn,"{'s': 0}"
free_scale_graph_100_10,an_bm_cm_dn,"{'s': 1187}"
free_scale_graph_100_3,an_bm_cm_dn,"{'s': 43}"
free_scale_graph_100_5,an_bm_cm_dn,"{'s': 314}"
free_scale_graph_10000_1,an_bm_cm_dn,"{'s': 28}"
free_scale_graph_10000_10,an_bm_cm_dn,"{'s': 649360}"
free_scale_graph_10000_3,an_bm_cm_dn,"{'s': 5441}"
free_scale_graph_10000_5,an_bm_cm_dn,"{'s': 65560}"
free_scale_graph_2500_1,an_bm_cm_dn,"{'s': 3}"
free_scale_graph_2500_10,an_bm_cm_dn,"{'s': 86446}"
free_scale_graph_2500_3,an_bm_cm_dn,"{'s': 1098}"
free_scale_graph_2500_5,an_bm_cm_dn,"{'s': 12416}"
free_scale_graph_500_1,an_bm_cm_dn,"{'s': 0}"
free_scale_graph_500_10,an_bm_cm_dn,"{'s': 8122}"
free_scale_graph_500_3,an_bm_cm_dn,"{'s': 551}"
free_scale_graph_500_5,an_bm_cm_dn,"{'s': 1975}"
worstcase_128,Brackets,"{'s': 4160}"
worstcase_16,Brackets,"{'s': 72}"
worstcase_256,Brackets,"{'s': 16512}"
worstcase_32,Brackets,"{'s': 272}"
worstcase_4,Brackets,"{'s': 6}"
worstcase_512,Brackets,"{'s': 65792}"
worstcase_64,Brackets,"{'s': 1056}"
worstcase_8,Brackets,"{'s': 20}"
geospeices,geo,"{'s': 226669749}"
atom-primitive,GPPerf1,"{'s': 15447}"
biomedical-mesure-primitive,GPPerf1,"{'s': 15156}"
core,GPPerf1,"{'s': 316}"
eclass_514en,GPPerf1,"{'s': 90994}"
enzyme,GPPerf1,"{'s': 396}"
foaf,GPPerf1,"{'s': 4118}"
funding,GPPerf1,"{'s': 17610}"
generations,GPPerf1,"{'s': 2164}"
go-hierarchy,GPPerf1,"{'s': 588976}"
go,GPPerf1,"{'s': 304070}"
pathways,GPPerf1,"{'s': 884}"
people_pets,GPPerf1,"{'s': 9472}"
pizza,GPPerf1,"{'s': 56195}"
skos,GPPerf1,"{'s': 799}"
travel,GPPerf1,"{'s': 2499}"
univ-bench,GPPerf1,"{'s': 2540}"
wine,GPPerf1,"{'s': 66572}"
atom-primitive,GPPerf2,"{'s': 122}"
biomedical-mesure-primitive,GPPerf2,"{'s': 2856}"
core,GPPerf2,"{'s': 214}"
eclass_514en,GPPerf2,"{'s': 96163}"
enzyme,GPPerf2,"{'s': 8163}"
foaf,GPPerf2,"{'s': 10}"
funding,GPPerf2,"{'s': 1158}"
generations,GPPerf2,"{'s': 0}"
go-hierarchy,GPPerf2,"{'s': 738937}"
go,GPPerf2,"{'s': 334850}"
pathways,GPPerf2,"{'s': 3117}"
people_pets,GPPerf2,"{'s': 37}"
pizza,GPPerf2,"{'s': 1262}"
skos,GPPerf2,"{'s': 1}"
travel,GPPerf2,"{'s': 63}"
univ-bench,GPPerf2,"{'s': 81}"
wine,GPPerf2,"{'s': 133}"
G10k-0.001,SG,"{'s': 98545363}"
G10k-0.01,SG,"{'s': 100000000}"
G5k-0.001,SG,"{'s': 19960645}"
